estado,localidad,ventas,gasto_telecom,clima_prom,fecha,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom,part_polit_gob,def_x_est,def_x_est_muj,def_x_est_hom,nacim_x_est,nacim_x_est_a,nacim_x_est_o,porc_nac_x_est,cant_nac_x_est,viv_part_habit,pobl_pobre_est,pobl_probre_mode,pobl_probre_extr,piso_mat_durab,piso_tier,prom_habit_viv,prom_ingr_trim,gast_alim_esta_trim,gast_vest_esta_trim,gast_viv_serv_trim,gast_mueb_limp_trim,gast_salud_trim,gast_tras_trim,gast_educ_trim
8,77,59420000,47486,28.4,dic-22,88337,44762,43575,34686,17254,17432,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,78,84757000,72136,27.2,dic-22,159853,80569,79284,57402,28064,29338,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,79,3976000,22668,24.3,dic-22,9746,4912,4834,3336,1602,1734,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,80,3300000,21406,26.4,dic-22,15368,7632,7736,5699,2779,2920,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,81,2516000,9284,25,dic-22,147496,76348,71148,49524,24280,25244,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,82,2034000,22905,26,dic-22,14892,7420,7472,5365,2615,2750,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
7,83,19311000,24513,15.2,dic-22,34798,17459,17339,10865,5211,5654,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
9,84,65893000,179849,15.9,dic-22,432205,227255,204950,86717,42372,44345,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,85,65329000,177146,15.9,dic-22,759003,398068,360935,168014,83097,84917,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,86,149937000,321835,16.1,dic-22,1173351,609477,563874,261635,129105,132530,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,87,41173000,62343,16.3,dic-22,414470,219003,195467,75588,37198,38390,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,88,26317000,55826,13,dic-22,186693,97615,89078,46165,22603,23562,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,89,263300000,395452,15.8,dic-22,1835486,947835,887651,451632,222341,229291,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,90,79649000,120628,16.5,dic-22,614447,325337,289110,113945,55951,57994,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,91,40249000,87105,15.8,dic-22,434153,232032,202121,62030,30612,31418,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,92,80310000,125141,13.6,dic-22,323771,167274,156497,83659,40990,42669,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,93,73138000,103400,13.6,dic-22,404695,212343,192352,85496,42058,43438,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,94,39872000,153100,15.5,dic-22,443704,233586,210118,95713,47173,48540,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,95,101086000,269504,13.8,dic-22,545884,284933,260951,101794,50260,51534,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,96,19232000,57188,14,dic-22,429481,220393,209088,105785,52018,53767,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,97,11784000,50178,10.5,dic-22,246428,128767,117661,58169,28791,29378,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,98,21174000,31122,10.5,dic-22,599935,314284,285651,130174,64060,66114,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
10,99,229473000,155930,14.4,dic-22,616068,317266,298802,191866,94056,97810,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,100,128036000,93543,13.9,dic-22,301742,154079,147663,97495,48007,49488,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,101,20512000,19974,16.8,dic-22,96243,49040,47203,29383,14345,15038,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,102,32387000,35046,14.8,dic-22,30063,15334,14729,10450,5151,5299,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,103,2449000,92852,22.8,dic-22,3222,1654,1568,1247,637,610,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,104,24361000,56188,13.1,dic-22,17967,9205,8762,6003,2945,3058,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,105,3907000,21273,13.8,dic-22,11943,6311,5632,3854,1993,1861,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,106,3124000,91491,6.5,dic-22,12850,6538,6312,4678,2267,2411,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,107,75170000,105003,8,dic-22,26678,13733,12945,10032,4897,5135,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
11,108,245849000,258236,10.2,dic-22,223876,119352,104524,50306,24928,25378,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,109,99127000,200748,12.4,dic-22,515353,266081,249272,126007,61695,64312,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,110,151603000,320244,13.4,dic-22,776220,402522,373698,193769,95439,98330,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,111,90725000,94121,13,dic-22,84298,43745,40553,23019,11356,11663,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,112,73823000,59725,16.9,dic-22,30929,15848,15081,8319,4034,4285,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,113,53603000,131091,12.6,dic-22,293245,152241,141004,70657,34731,35926,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,114,99253000,219735,11.8,dic-22,658907,338453,320454,150053,73914,76139,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,115,40444000,31054,11.8,dic-22,117995,60165,57830,29983,14851,15132,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,116,259404000,335095,15.5,dic-22,1643623,845932,797691,437489,216020,221469,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,117,116350000,159739,16.2,dic-22,368585,190133,178452,107535,52900,54635,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,118,71238000,64937,7.9,dic-22,174704,91497,83207,54449,28355,26094,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
