localidad,tipo_ventas,ventas,tipo_gast,gasto_telecom,tipo_ganac,ganancia,mes,clima_prom,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom
22,2,74685000,2,27490.83,2,48466436,01/12/2022,25.6,249623,130524,119099,66498,32635,33863
23,2,47696000,3,23598.28,2,30975547,01/12/2022,25.9,31375,16375,15000,10682,5317,5365
24,2,30412000,3,36102.75,2,19740505,01/12/2022,24.9,35799,18291,17508,11962,5883,6079
25,1,22815000,3,31586.1,1,14802969,01/12/2022,26,15949,8217,7732,4538,2234,2304
26,3,135492000,2,19721.57,3,87974305,01/12/2022,26.5,217550,113613,103937,65123,32048,33075
27,2,62620000,3,27689.94,2,40656452,01/12/2022,15.2,183509,96930,86579,60413,30246,30167
28,2,78048000,2,27827.55,2,50664562,01/12/2022,17.3,113479,60064,53415,36594,18199,18395
29,3,172658000,2,177145.98,3,112128785,01/12/2022,23.7,578830,303756,275074,166456,82025,84431
30,2,62403000,3,29908.94,2,40515376,01/12/2022,25.1,51797,27093,24704,17614,8812,8802
31,3,102639000,1,30695.34,3,66584903,01/12/2022,23.2,38087,20017,18070,11916,5833,6083
32,1,17024000,3,30516.55,1,11041874,01/12/2022,14.6,32109,16780,15329,10495,5074,5421
33,2,31485000,3,35314,2,20435738,01/12/2022,19.4,21727,11415,10312,7786,3890,3896
34,2,29179000,3,33051.37,2,18937541,01/12/2022,24.6,49201,25651,23550,16539,8102,8437
35,2,34901000,3,27951.11,2,22649445,01/12/2022,22.6,37546,19668,17878,11791,5836,5955
36,2,40462000,2,25570.59,2,26223727,01/12/2022,17,47688,25247,22441,17870,8920,8950
37,1,6300000,3,12190.91,1,4071523,01/12/2022,25.6,55931,28786,27145,18430,9082,9348
38,1,23724000,3,24587.55,1,15393716,01/12/2022,21,29018,15064,13954,10291,5191,5100
39,1,16484000,3,81544.07,1,10678149,01/12/2022,22.7,18219,9592,8627,5806,2838,2968
40,1,26555000,3,22101.53,1,17235024,01/12/2022,25.4,15244,8058,7186,4848,2429,2419
41,1,7643000,3,76505.8,1,4945412,01/12/2022,28.6,25366,13345,12021,7752,3823,3929
42,1,26221000,3,127446.69,1,17020018,01/12/2022,30,19271,9996,9275,6517,3095,3422
43,1,5629000,3,36784.78,1,3637899,01/12/2022,27.3,7662,4073,3589,2321,1153,1168
44,1,8816000,3,25883.28,1,5706885,01/12/2022,17.6,20044,10360,9684,7602,3787,3815
45,3,536498000,1,22386.76,3,348478649,01/12/2022,9.4,1501551,750157,751394,459910,225614,234296
46,3,212851000,1,21405.69,3,138158608,01/12/2022,12.4,925762,474776,450986,250961,123448,127513
47,2,54778000,2,22537.59,2,35551284,01/12/2022,14.3,128548,65838,62710,37721,18411,19310
48,2,51530000,3,23648.31,2,33450845,01/12/2022,11.8,135586,69677,65909,41627,20458,21169
49,2,63865000,2,28801.67,2,41445866,01/12/2022,14.5,113843,59214,54629,34117,16974,17143
50,1,9725000,3,24319.5,1,6298642,01/12/2022,18,23140,11693,11447,7155,3499,3656
51,1,17627000,3,169765.63,1,11432816,01/12/2022,12.5,35087,17902,17185,11563,5663,5900
52,1,25831000,3,56096.63,1,16755382,01/12/2022,12.9,42019,21548,20471,12599,6234,6365
53,1,18871000,3,54290.14,1,12235018,01/12/2022,12.8,22066,11231,10835,6719,3420,3299
54,1,16965000,3,28792.36,1,11001722,01/12/2022,8.7,17410,9121,8289,6393,3204,3189
55,1,3129000,3,29381.33,1,2011105,01/12/2022,12.7,22568,11549,11019,7200,3540,3660
56,1,11188000,3,29812.64,1,7248552,01/12/2022,8.7,15054,7516,7538,5557,2768,2789
57,1,7613000,2,28378.61,1,4877743,01/12/2022,10.5,8253,4210,4043,2801,1419,1382
58,1,9842000,3,22656.77,1,6374814,01/12/2022,7.1,7834,4065,3769,2439,1200,1239
59,1,3632000,3,28733.91,1,2339319,01/12/2022,4.3,14755,7617,7138,4907,2427,2480
60,1,26588000,3,26328.56,1,17253177,01/12/2022,10.1,62038,31762,30276,19262,9511,9751
61,3,190597000,1,179848.69,3,123763122,01/12/2022,18.3,690193,353744,336449,203574,99881,103693
62,3,273950000,1,22357,3,177880165,01/12/2022,14.5,864431,434753,429678,267728,131619,136109
63,2,89225000,2,71748.22,2,57914858,01/12/2022,15.9,237169,119538,117631,71348,35023,36325
64,2,90291000,2,38836.46,2,58618977,01/12/2022,14.4,173959,86825,87134,55826,27459,28367
65,1,22047000,3,22485.56,1,14305712,01/12/2022,13.9,39058,19755,19303,11201,5479,5722
66,3,205059000,1,27407.65,3,133108659,01/12/2022,18.2,59762,30506,29256,20025,9931,10094
67,1,28882000,3,87105.4,1,18734759,01/12/2022,17,49490,25496,23994,16916,8460,8456
68,2,50309000,2,66267.91,2,32645728,01/12/2022,14,160225,79799,80426,53549,26489,27060
69,2,29507000,3,5048.95,2,19157244,01/12/2022,14.5,114010,56192,57818,38156,18905,19251
70,2,48109000,3,126414.61,2,31233024,01/12/2022,17.4,75242,37695,37547,23792,11778,12014
71,1,25325000,3,34096.58,1,16436226,01/12/2022,13.7,59196,29915,29281,18125,8949,9176
72,2,30346000,3,35574.59,2,19700975,01/12/2022,16.4,32704,16713,15991,11320,5572,5748
73,1,13753000,3,18499.41,1,8913465,01/12/2022,13.9,23413,11884,11529,7157,3552,3605
74,1,19507000,3,22623.38,1,12653090,01/12/2022,15.1,38992,19602,19390,13022,6299,6723
75,1,2575000,3,955.52,1,1650563,01/12/2022,14.6,27314,13703,13611,9005,4397,4608
76,3,107786000,2,26780.73,3,69990002,01/12/2022,23.6,146965,75962,71003,46271,22786,23485
77,2,59420000,3,24044.57,2,38575514,01/12/2022,28.4,88337,44762,43575,34686,17254,17432
78,2,84757000,2,27143.13,2,55019914,01/12/2022,27.2,159853,80569,79284,57402,28064,29338
79,1,3976000,3,34767.7,1,2561732,01/12/2022,24.3,9746,4912,4834,3336,1602,1734
80,1,3300000,3,78813.99,1,2123594,01/12/2022,26.4,15368,7632,7736,5699,2779,2920
81,1,2516000,3,26328.56,1,1626116,01/12/2022,25,147496,76348,71148,49524,24280,25244
82,1,2034000,3,21272.67,1,1299195,01/12/2022,26,14892,7420,7472,5365,2615,2750
83,1,19311000,3,176215.46,1,12527637,01/12/2022,15.2,34798,17459,17339,10865,5211,5654
84,2,65893000,1,69501.21,2,42650601,01/12/2022,15.9,432205,227255,204950,86717,42372,44345
85,2,65329000,1,74141.56,2,42286704,01/12/2022,15.9,759003,398068,360935,168014,83097,84917
86,3,149937000,1,8676.29,3,97137215,01/12/2022,16.1,1173351,609477,563874,261635,129105,132530
87,2,41173000,2,23186.53,2,26700107,01/12/2022,16.3,414470,219003,195467,75588,37198,38390
88,1,26317000,2,37362.06,1,17050224,01/12/2022,13,186693,97615,89078,46165,22603,23562
89,3,263300000,1,55122.46,3,170749548,01/12/2022,15.8,1835486,947835,887651,451632,222341,229291
90,2,79649000,1,35301.68,2,51651222,01/12/2022,16.5,614447,325337,289110,113945,55951,57994
91,2,40249000,2,43655.3,2,26074745,01/12/2022,15.8,434153,232032,202121,62030,30612,31418
92,2,80310000,1,22667.87,2,52076359,01/12/2022,13.6,323771,167274,156497,83659,40990,42669
93,2,73138000,2,68960.84,2,47436300,01/12/2022,13.6,404695,212343,192352,85496,42058,43438
94,2,39872000,1,76309.93,2,25763700,01/12/2022,15.5,443704,233586,210118,95713,47173,48540
95,3,101086000,1,188068.14,3,65436396,01/12/2022,13.8,545884,284933,260951,101794,50260,51534
96,1,19232000,2,21480.59,1,12443612,01/12/2022,14,429481,220393,209088,105785,52018,53767
97,1,11784000,3,67748.13,1,7609422,01/12/2022,10.5,246428,128767,117661,58169,28791,29378
98,1,21174000,3,51566.29,1,13731978,01/12/2022,10.5,599935,314284,285651,130174,64060,66114
99,3,229473000,1,166730.59,3,149001520,01/12/2022,14.4,616068,317266,298802,191866,94056,97810
100,3,128036000,2,35327.06,3,83129857,01/12/2022,13.9,301742,154079,147663,97495,48007,49488
101,1,20512000,3,64856.75,1,13312826,01/12/2022,16.8,96243,49040,47203,29383,14345,15038
102,2,32387000,3,96142.59,2,21016504,01/12/2022,14.8,30063,15334,14729,10450,5151,5299
103,1,2449000,2,78449.83,1,1498998,01/12/2022,22.8,3222,1654,1568,1247,637,610
104,1,24361000,2,34496.35,1,15778462,01/12/2022,13.1,17967,9205,8762,6003,2945,3058
105,1,3907000,3,6510.08,1,2518277,01/12/2022,13.8,11943,6311,5632,3854,1993,1861
106,1,3124000,2,98833.17,1,1939109,01/12/2022,6.5,12850,6538,6312,4678,2267,2411
107,2,75170000,1,27295.38,2,48755497,01/12/2022,8,26678,13733,12945,10032,4897,5135
108,3,245849000,1,26960.57,3,159543614,01/12/2022,10.2,223876,119352,104524,50306,24928,25378
109,2,99127000,1,53405.54,2,64231802,01/12/2022,12.4,515353,266081,249272,126007,61695,64312
110,3,151603000,1,23476.83,3,98221706,01/12/2022,13.4,776220,402522,373698,193769,95439,98330
111,2,90725000,2,21550.96,2,58877129,01/12/2022,13,84298,43745,40553,23019,11356,11663
112,2,73823000,2,24786.66,2,47925225,01/12/2022,16.9,30929,15848,15081,8319,4034,4285
113,2,53603000,1,23088.56,2,34710859,01/12/2022,12.6,293245,152241,141004,70657,34731,35926
114,2,99253000,1,194541.63,2,64294715,01/12/2022,11.8,658907,338453,320454,150053,73914,76139
115,2,40444000,3,40554.55,2,26257546,01/12/2022,11.8,117995,60165,57830,29983,14851,15132
116,3,259404000,1,57286.24,3,168277505,01/12/2022,15.5,1643623,845932,797691,437489,216020,221469
117,3,116350000,1,161153.46,3,75467761,01/12/2022,16.2,368585,190133,178452,107535,52900,54635
118,2,71238000,2,23835.35,2,46239763,01/12/2022,7.9,174704,91497,83207,54449,28355,26094
119,2,29740000,3,37207.82,2,19281755,01/12/2022,5,2931,1520,1411,975,512,463
120,2,82689000,2,45696.32,2,53644097,01/12/2022,7.5,35491,18986,16505,7987,3993,3994
121,3,100470000,1,26847.88,3,65144347,01/12/2022,13,703215,359601,343614,230612,113552,117060
122,3,101883000,1,28809.34,3,66029639,01/12/2022,13.3,18226,9300,8926,5308,2603,2705
123,2,73518000,2,34308.43,2,47710185,01/12/2022,12.9,1072676,556998,515678,265425,131078,134347
124,1,28773000,3,131091.31,1,18681634,01/12/2022,18.5,14038,7254,6784,3763,1910,1853
125,3,105576000,2,32298.86,3,68525567,01/12/2022,7.9,174704,91497,83207,54449,28355,26094
126,2,76240000,3,24364.59,2,49523740,01/12/2022,22,7077,3593,3484,1748,893,855
127,2,59453000,2,144117.49,2,38590612,01/12/2022,12.9,53362,27304,26058,15169,7515,7654
128,1,23910000,3,27956.86,1,15517754,01/12/2022,3.9,24612,12254,12358,7339,3541,3798
129,2,72583000,1,41274.67,2,47009184,01/12/2022,13.7,10873,5623,5250,3757,1878,1879
130,2,78053000,2,70897.54,2,50678353,01/12/2022,12.2,23219,12339,10880,6425,3186,3239
131,2,37860000,3,42850.35,2,24575136,01/12/2022,13.1,12671,6512,6159,3454,1710,1744
132,1,28207000,3,66638.02,1,18304466,01/12/2022,10.5,30967,16277,14690,10756,5327,5429
133,2,64207000,2,40501.42,2,41678179,01/12/2022,16,323545,166328,157217,93932,46757,47175
134,1,7545000,3,45160.83,1,4885106,01/12/2022,20.6,19326,10155,9171,6252,3129,3123
135,2,31253000,3,22278.56,2,20283933,01/12/2022,7.9,33716,17686,16030,9317,4624,4693
136,1,19358000,3,16020.35,1,12533445,01/12/2022,12.3,40279,20716,19563,10282,5078,5204
137,1,4331000,3,22904.98,1,2792137,01/12/2022,13.3,29068,14916,14152,8580,4220,4360
138,2,38953000,2,91835.88,2,25262594,01/12/2022,14.3,12752,6694,6058,3471,1768,1703
139,1,6723000,3,8759.29,1,4321617,01/12/2022,10.8,33166,16973,16193,9497,4707,4790
140,1,7426000,3,33752.34,1,4811073,01/12/2022,11.8,52828,27143,25685,16500,8128,8372
141,2,45309000,3,17337.47,2,29423496,01/12/2022,22,32738,16941,15797,9059,4431,4628
142,1,15671000,3,43265.81,1,10160286,01/12/2022,13.3,30203,15792,14411,7568,3777,3791
143,2,52396000,3,29511.58,2,34019257,01/12/2022,11.8,11760,6069,5691,3432,1700,1732
144,1,16575000,3,51210.87,1,10752085,01/12/2022,12.9,72525,37076,35449,22128,10944,11184
145,1,10580000,3,120628.14,1,6851418,01/12/2022,5,18580,9729,8851,5724,2801,2923
146,1,28324000,3,4005.79,1,18380425,01/12/2022,13.3,24575,12798,11777,7126,3453,3673
147,1,1813000,3,25518.56,1,1158849,01/12/2022,12.6,44731,22925,21806,13335,6514,6821
148,1,14398000,2,63850.77,1,9304328,01/12/2022,12.5,658907,338453,320454,150053,73914,76139
149,1,18005000,3,55826.12,1,11678197,01/12/2022,15.5,10336,5387,4949,3449,1664,1785
150,1,25180000,3,269504.13,1,16346362,01/12/2022,6.3,4656,2421,2235,1533,751,782
151,1,10153000,3,25177.99,1,6568209,01/12/2022,16,9598,5002,4596,2910,1467,1443
152,1,16415000,3,31053.86,1,10647648,01/12/2022,11.8,15171,7853,7318,4470,2251,2219
153,1,7849000,3,200748.03,1,5078252,01/12/2022,13.3,10792,5577,5215,3492,1713,1779
154,1,3027000,3,107750.37,1,1963544,01/12/2022,11.8,37442,19141,18301,12089,5963,6126
155,1,4538000,3,12844.18,1,2927229,01/12/2022,7.9,17736,9182,8554,5577,2775,2802
156,1,12913000,3,25518.56,1,8380230,01/12/2022,13.3,386290,199249,187041,112223,55337,56886
157,1,13841000,3,161043.28,1,8966664,01/12/2022,13.3,9925,5218,4707,2833,1403,1430
158,1,10909000,3,27201.33,1,7066485,01/12/2022,18.5,6944,3666,3278,2341,1149,1192
159,1,9428000,3,36845.66,1,6099581,01/12/2022,12.4,88734,45471,43263,28316,14166,14150
160,1,12422000,3,292900.2,1,8052825,01/12/2022,7.5,6449,3346,3103,1687,833,854
161,1,9213000,3,22744.59,1,5966296,01/12/2022,10.2,10735,5576,5159,3010,1518,1492
162,1,3363000,3,54416.19,1,2164399,01/12/2022,7.5,10810,5614,5196,2941,1451,1490
163,1,1610000,3,37357.86,1,1045544,01/12/2022,22,13038,6614,6424,4157,2015,2142
164,1,11125000,3,155930.34,1,7226558,01/12/2022,13.3,22953,11862,11091,6973,3500,3473
165,3,292139000,1,26116.74,3,189670108,01/12/2022,17.3,1579803,804212,775591,594938,292494,302444
166,3,116588000,2,335094.84,3,75703750,01/12/2022,14.8,378143,194849,183294,128863,62806,66057
167,3,111761000,2,31916.6,3,72574663,01/12/2022,15.2,452090,230346,221744,162764,80177,82587
168,2,32437000,3,26401.66,2,21050298,01/12/2022,17.4,69371,35473,33898,25304,12303,13001
169,2,48787000,2,32435.47,2,31643460,01/12/2022,16.3,79772,40908,38864,30907,15312,15595
170,2,34842000,3,30296.58,2,22609349,01/12/2022,16.6,56597,29703,26894,19146,9514,9632
171,2,34088000,3,22278.56,2,22121370,01/12/2022,15.4,72663,38036,34627,27395,13712,13683
172,2,73990000,2,31624.59,2,48012420,01/12/2022,16.4,160682,83178,77504,52342,25860,26482
173,2,47308000,3,79668.64,2,30715539,01/12/2022,15.4,83352,42766,40586,32937,16375,16562
174,2,42753000,3,100603.71,2,27752092,01/12/2022,14,67101,35567,31534,27008,13393,13615
175,1,28518000,3,23264.59,1,18501359,01/12/2022,16.9,43249,22352,20897,17065,8284,8781
176,2,37201000,3,21502.36,2,24143164,01/12/2022,13.9,51894,27702,24192,20579,10113,10466
177,2,36039000,3,96701.14,2,23373413,01/12/2022,16.4,70068,36526,33542,21044,10402,10642
178,1,27674000,3,26852.73,1,17961137,01/12/2022,16.4,52156,27081,25075,17108,8394,8714
179,1,5631000,3,23678.59,1,3628451,01/12/2022,16.5,41910,21741,20169,12631,6146,6485
180,2,31203000,3,20586.67,2,20235882,01/12/2022,15,43998,23109,20889,17575,8775,8800
181,1,6531000,3,22499.84,1,4222664,01/12/2022,18.1,24757,12827,11930,9816,4898,4918
182,1,4397000,3,23342.77,1,2835770,01/12/2022,16.3,21756,11234,10522,8659,4317,4342
183,1,10049000,3,30325.97,1,6516750,01/12/2022,15,28109,14419,13690,10548,5187,5361
184,1,8628000,3,24746.13,1,5582681,01/12/2022,20,15305,7996,7309,5899,2872,3027
185,2,35918000,3,23924.63,2,23295399,01/12/2022,14.1,72452,38019,34433,23628,11618,12010
186,2,29725000,3,63861.41,2,19296502,01/12/2022,16.8,35401,18444,16957,12235,5945,6290
187,2,40937000,3,37825.5,2,26568695,01/12/2022,14.8,27593,14289,13304,10803,5260,5543
188,1,28771000,3,29512.46,1,18676562,01/12/2022,16.8,31264,16171,15093,9806,4840,4966
189,1,25738000,3,28702.46,1,16689199,01/12/2022,12.1,24228,12861,11367,9383,4674,4709
190,2,29463000,3,24793.98,2,19127397,01/12/2022,11.6,32831,17049,15782,13856,6706,7150
191,1,3907000,3,59094,1,2516903,01/12/2022,17.3,16092,8507,7585,6837,3451,3386
192,1,12212000,3,148470.1,1,7909592,01/12/2022,15.7,8011,4268,3743,3134,1562,1572
193,1,22221000,3,4437.17,1,14417519,01/12/2022,18.1,29002,14796,14206,11206,5550,5656
194,1,4442000,3,93543.04,1,2864362,01/12/2022,13.6,7946,4172,3774,3293,1607,1686
195,1,18626000,3,6599.11,1,12094709,01/12/2022,18.1,28260,14728,13532,11002,5473,5529
196,1,9355000,3,26630.42,1,6075301,01/12/2022,15.3,25845,13471,12374,9370,4627,4743
197,3,213413000,1,22700.63,3,138501310,01/12/2022,27.2,658609,345979,312630,183298,90145,93153
198,2,84918000,2,25527.7,2,55139414,01/12/2022,20.6,225728,119129,106599,71494,35347,36147
199,2,47743000,3,355360.32,2,30988974,01/12/2022,30,70760,36613,34147,21788,10705,11083
200,2,70686000,2,155066.57,2,45865268,01/12/2022,23.1,132854,69610,63244,41183,20301,20882
201,1,26979000,2,46983.87,1,17465209,01/12/2022,20.3,50399,26542,23857,14000,6918,7082
202,1,4702000,3,51937.2,1,3033308,01/12/2022,21.8,27944,14419,13525,9490,4664,4826
203,1,7301000,3,90890.66,1,4719767,01/12/2022,17.3,22534,11802,10732,7926,3939,3987
204,1,18667000,3,78696.88,1,12099588,01/12/2022,27.7,25148,13436,11712,8928,4476,4452
205,2,36021000,3,22485.56,2,23373095,01/12/2022,18.1,33783,18241,15542,12201,6089,6112
206,2,45994000,3,321835.11,2,29864514,01/12/2022,25.4,25850,13268,12582,8390,4048,4342
208,2,52324000,3,22402.56,2,33966988,01/12/2022,18.8,27607,14605,13002,9883,5002,4881
209,1,15607000,3,51542.77,1,10119031,01/12/2022,26,13866,7187,6679,4383,2099,2284
210,1,7455000,3,41254.5,1,4819167,01/12/2022,26,23363,12127,11236,7776,3818,3958
211,1,25017000,3,25217.47,1,16234721,01/12/2022,22.8,18224,9500,8724,7072,3514,3558
212,1,22481000,3,34984.09,1,14587187,01/12/2022,27.1,16447,8464,7983,4843,2381,2462
213,1,8916000,3,49358.38,1,5781229,01/12/2022,20.9,17550,9283,8267,5700,2861,2839
214,3,103064000,1,38142.64,3,66832042,01/12/2022,13.8,297848,156299,141549,74787,37046,37741
215,2,44897000,3,23855.65,2,29149308,01/12/2022,14.9,29390,15521,13869,7939,3942,3997
216,2,47447000,2,46488.83,2,30770650,01/12/2022,15.8,37608,20094,17514,11115,5490,5625
217,2,52113000,2,25551.11,2,33801188,01/12/2022,14.7,106163,56161,50002,30752,15034,15718
218,1,20600000,3,35154.82,1,13353844,01/12/2022,12.1,11149,5894,5255,2996,1479,1517
219,2,58016000,2,14171.16,2,37654015,01/12/2022,11.5,60265,30945,29320,18808,9224,9584
220,2,29802000,3,22153.53,2,19338673,01/12/2022,16,17718,9411,8307,4913,2492,2421
221,2,29042000,3,23725.93,2,18844695,01/12/2022,14.8,36618,19077,17541,10530,5273,5257
222,1,17914000,3,20591.36,1,11618549,01/12/2022,14.3,9853,5224,4629,2757,1390,1367
223,1,3292000,3,80631.51,1,2114131,01/12/2022,14.9,27713,14561,13152,7736,3885,3851
224,1,8372000,3,69986.62,1,5419521,01/12/2022,12.9,32276,17014,15262,9457,4578,4879
225,1,10790000,3,35412.36,1,6989178,01/12/2022,14.3,14689,7582,7107,4123,2033,2090
226,2,70923000,3,69900.05,2,46053461,01/12/2022,20.8,44311,23331,20980,13756,6771,6985
227,1,5435000,3,159738.53,1,3509273,01/12/2022,17.8,14732,7791,6941,4911,2433,2478
228,1,16617000,3,19144.31,1,10775872,01/12/2022,13.6,20530,10890,9640,6356,3180,3176
229,1,20561000,3,24105.56,1,13340406,01/12/2022,20.1,16368,8558,7810,4728,2323,2405
230,1,12441000,3,32259.6,1,8061941,01/12/2022,11.3,6213,3216,2997,1786,871,915
231,1,17138000,3,31772.11,1,11114129,01/12/2022,11.5,28792,15288,13504,8327,4111,4216
232,1,9309000,3,23502.56,1,6028615,01/12/2022,13.6,29472,15519,13953,9890,4934,4956
233,1,8151000,3,103399.58,1,5291513,01/12/2022,14.2,8657,4501,4156,2464,1200,1264
234,3,124145000,1,395451.77,3,80577453,01/12/2022,22.4,224166,112147,112019,65088,31954,33134
235,2,48288000,2,60449.29,2,31317730,01/12/2022,15.9,111569,57370,54199,36412,17892,18520
236,2,48150000,3,13573.03,2,31263661,01/12/2022,18,38780,20122,18658,13025,6461,6564
237,3,294384000,1,18910.89,3,190994240,01/12/2022,17.7,1385621,718628,666993,333198,164217,168981
238,3,196062000,1,22508.16,3,127187530,01/12/2022,16.3,1257547,645398,612149,321993,158559,163434
239,2,41672000,3,22424.57,2,27056105,01/12/2022,16.9,37871,19554,18317,11359,5732,5627
240,3,160305000,1,30993.82,3,103975136,01/12/2022,19.5,650123,329365,320758,200033,98558,101475
241,2,79017000,2,32372.75,2,51284740,01/12/2022,18.7,111975,57735,54240,31481,15460,16021
242,1,26003000,3,19152.37,1,16875326,01/12/2022,18,98842,50427,48415,30938,15263,15675
243,3,132608000,1,22280.08,3,86006345,01/12/2022,16.2,44103,22420,21683,15768,7755,8013
244,1,18968000,3,28207.59,1,12302449,01/12/2022,12.5,53539,27205,26334,18000,8916,9084
245,1,22573000,3,24027.87,1,14645602,01/12/2022,27,18787,9476,9311,6502,3270,3232
246,1,25788000,3,21278.78,1,16725415,01/12/2022,18,59648,30609,29039,19344,9536,9808
247,3,107359000,1,26116.79,3,69676141,01/12/2022,18.7,30471,15635,14836,9610,4654,4956
248,1,6315000,3,33863.53,1,4081073,01/12/2022,16.6,20286,10307,9979,6804,3413,3391
249,1,6880000,3,24734.47,1,4450339,01/12/2022,16.6,20345,10131,10214,6733,3300,3433
250,2,37294000,3,13694.82,2,24204845,01/12/2022,17.7,31115,15891,15224,10525,5240,5285
251,1,23642000,3,20852.83,1,15326025,01/12/2022,16.6,16550,8456,8094,5252,2552,2700
252,2,33045000,3,23677.17,2,21452289,01/12/2022,19.2,24352,12627,11725,8092,4062,4030
253,2,35522000,3,42633.4,2,23043555,01/12/2022,15,94978,48709,46269,29794,14672,15122
254,2,45192000,3,28774.5,2,29344987,01/12/2022,21.7,52019,26739,25280,15725,7759,7966
255,1,5450000,3,22393.69,1,3516171,01/12/2022,16.6,24580,12765,11815,8215,4057,4158
256,1,21965000,3,25174.59,1,14248458,01/12/2022,19,28678,14679,13999,9074,4497,4577
257,1,5798000,3,12386.19,1,3746421,01/12/2022,13.6,22738,11719,11019,7000,3537,3463
258,1,20374000,3,27883.76,1,13218067,01/12/2022,18.7,28145,14670,13475,8863,4390,4473
259,1,18289000,3,47254.78,1,11865257,01/12/2022,18.7,19113,9852,9261,5504,2716,2788
260,1,3141000,3,22470.94,1,2019601,01/12/2022,12.5,25925,13382,12543,8585,4189,4396
261,1,1293000,3,46067.98,1,818255,01/12/2022,19,13033,6697,6336,4420,2181,2239
262,1,4975000,3,14407.35,1,3211538,01/12/2022,8,5955,3118,2837,1972,974,998
263,1,2538000,3,33839.44,1,1631942,01/12/2022,17.7,8850,4524,4326,2773,1377,1396
264,1,3895000,3,32788.55,1,2511287,01/12/2022,13.6,9529,4943,4586,3018,1490,1528
265,1,17380000,3,22259.12,1,11267643,01/12/2022,12.5,14636,7533,7103,4910,2424,2486
266,2,33708000,3,126023.61,2,21876832,01/12/2022,16.6,40906,20800,20106,12864,6409,6455
267,1,10694000,3,46273.85,1,6926572,01/12/2022,18.7,8142,4289,3853,2686,1333,1353
268,1,3617000,3,38942.97,1,2328791,01/12/2022,13.6,7954,4060,3894,2570,1274,1296
269,1,21604000,3,69469.72,1,14017834,01/12/2022,17.7,17000,8527,8473,5215,2549,2666
270,1,5466000,3,28679.7,1,3530597,01/12/2022,14.1,14424,7439,6985,5399,2678,2721
271,1,3617000,3,87927.55,1,2328877,01/12/2022,17.7,16873,8725,8148,6022,3008,3014
272,1,4185000,3,220242.03,1,2702293,01/12/2022,18.7,5109,2618,2491,1631,805,826
273,1,3539000,3,19973.72,1,2277856,01/12/2022,18.7,13243,6795,6448,4043,1954,2089
274,1,4471000,3,34650.77,1,2883871,01/12/2022,12.5,14497,7627,6870,4260,2099,2161
275,1,4085000,3,48332.56,1,2636167,01/12/2022,17.9,16324,8373,7951,5562,2774,2788
276,1,8222000,3,24086.04,1,5321382,01/12/2022,25.6,9842,5047,4795,3323,1629,1694
277,1,4565000,3,38273.49,1,2945748,01/12/2022,12.5,27833,14525,13308,9097,4581,4516
278,1,8585000,3,48880.46,1,5574998,01/12/2022,18.3,33284,17172,16112,10804,5349,5455
